Provinces,Job_Title,Years,Sector,Labour statistics,UOM,Salary,Labour statistics_Jobs,UOM_Jobs,Employed,Actual hours worked,UOM_Hours,Standard_Hours,Labour force characteristics,UOM_Unemployment,Unemployment_Rate,Earnings per hour,Total Sector Job Demand,Unemployed
Alberta,Accommodation and Food Services,2021,72,Total compensation per job,Dollars,34341.0,Total number of jobs,Jobs,137070.0,"Average actual hours (worked in reference week, main job)",Hours,26.5,Unemployment rate,Percentage,8.666666666666666,24.92089985486212,150076.64233576643,13006.642335766423
Alberta,Administrative and Support and Waste Management and Remediation Services,2011,56,Total compensation per job,Dollars,46831.0,Total number of jobs,Jobs,97375.0,,,,Unemployment rate,Percentage,8.799999999999999,,106770.83333333333,9395.833333333332
Alberta,Administrative and Support and Waste Management and Remediation Services,2012,56,Total compensation per job,Dollars,50475.0,Total number of jobs,Jobs,100655.0,,,,Unemployment rate,Percentage,5.65,,106682.56491785904,6027.564917859036
Alberta,Administrative and Support and Waste Management and Remediation Services,2013,56,Total compensation per job,Dollars,53375.0,Total number of jobs,Jobs,103720.0,,,,Unemployment rate,Percentage,6.3,,110693.70330843116,6973.703308431162
Alberta,Administrative and Support and Waste Management and Remediation Services,2014,56,Total compensation per job,Dollars,55951.0,Total number of jobs,Jobs,105275.0,,,,Unemployment rate,Percentage,4.3,,110005.22466039709,4730.224660397074
Alberta,Administrative and Support and Waste Management and Remediation Services,2015,56,Total compensation per job,Dollars,55409.0,Total number of jobs,Jobs,112765.0,,,,Unemployment rate,Percentage,5.45,,119264.93918561608,6499.939185616076
Alberta,Administrative and Support and Waste Management and Remediation Services,2016,56,Total compensation per job,Dollars,51875.0,Total number of jobs,Jobs,109805.0,,,,Unemployment rate,Percentage,7.949999999999999,,119288.43020097773,9483.430200977728
Alberta,Administrative and Support and Waste Management and Remediation Services,2017,56,Total compensation per job,Dollars,52990.0,Total number of jobs,Jobs,99480.0,,,,Unemployment rate,Percentage,11.8,,112789.1156462585,13309.115646258504
Alberta,Administrative and Support and Waste Management and Remediation Services,2018,56,Total compensation per job,Dollars,54408.0,Total number of jobs,Jobs,96770.0,,,,Unemployment rate,Percentage,10.366666666666667,,107962.0676831536,11192.06768315359
Alberta,Administrative and Support and Waste Management and Remediation Services,2019,56,Total compensation per job,Dollars,52684.0,Total number of jobs,Jobs,100940.0,,,,Unemployment rate,Percentage,10.533333333333331,,112824.14307004471,11884.143070044707
Alberta,Administrative and Support and Waste Management and Remediation Services,2020,56,Total compensation per job,Dollars,51831.0,Total number of jobs,Jobs,74565.0,,,,Unemployment rate,Percentage,9.1,,82029.70297029703,7464.702970297029
Alberta,Administrative and Support and Waste Management and Remediation Services,2021,56,Total compensation per job,Dollars,52045.0,Total number of jobs,Jobs,83930.0,,,,Unemployment rate,Percentage,8.066666666666666,,91294.41624365482,7364.416243654822
Alberta,"Agriculture, Forestry, Fishing and Hunting",2011,11,Total compensation per job,Dollars,30517.0,Total number of jobs,Jobs,56495.0,,,,,,,,,
Alberta,"Agriculture, Forestry, Fishing and Hunting",2012,11,Total compensation per job,Dollars,34305.0,Total number of jobs,Jobs,54380.0,,,,,,,,,
Alberta,"Agriculture, Forestry, Fishing and Hunting",2013,11,Total compensation per job,Dollars,31759.0,Total number of jobs,Jobs,58280.0,,,,,,,,,
Alberta,"Agriculture, Forestry, Fishing and Hunting",2014,11,Total compensation per job,Dollars,34088.0,Total number of jobs,Jobs,54735.0,,,,,,,,,
Alberta,"Agriculture, Forestry, Fishing and Hunting",2015,11,Total compensation per job,Dollars,36930.0,Total number of jobs,Jobs,53530.0,,,,,,,,,
Alberta,"Agriculture, Forestry, Fishing and Hunting",2016,11,Total compensation per job,Dollars,37016.0,Total number of jobs,Jobs,54945.0,,,,,,,,,
Alberta,"Agriculture, Forestry, Fishing and Hunting",2017,11,Total compensation per job,Dollars,37330.0,Total number of jobs,Jobs,56460.0,,,,,,,,,
Alberta,"Agriculture, Forestry, Fishing and Hunting",2018,11,Total compensation per job,Dollars,37860.0,Total number of jobs,Jobs,56495.0,,,,,,,,,
Alberta,"Agriculture, Forestry, Fishing and Hunting",2019,11,Total compensation per job,Dollars,38587.0,Total number of jobs,Jobs,56765.0,,,,,,,,,
Alberta,"Agriculture, Forestry, Fishing and Hunting",2020,11,Total compensation per job,Dollars,41250.0,Total number of jobs,Jobs,57260.0,,,,,,,,,
Alberta,"Agriculture, Forestry, Fishing and Hunting",2021,11,Total compensation per job,Dollars,41855.0,Total number of jobs,Jobs,59925.0,,,,,,,,,
Alberta,"Arts, Entertainment, and Recreation",2011,71,Total compensation per job,Dollars,31869.0,Total number of jobs,Jobs,35190.0,"Average actual hours (worked in reference week, main job)",Hours,32.3,Unemployment rate,Percentage,6.133333333333333,18.974160514408194,37489.34659090909,2299.3465909090905
Alberta,"Arts, Entertainment, and Recreation",2012,71,Total compensation per job,Dollars,31880.0,Total number of jobs,Jobs,35200.0,"Average actual hours (worked in reference week, main job)",Hours,31.7,Unemployment rate,Percentage,6.166666666666667,19.33996602766319,37513.321492007104,2313.321492007105
Alberta,"Arts, Entertainment, and Recreation",2013,71,Total compensation per job,Dollars,33873.0,Total number of jobs,Jobs,35525.0,"Average actual hours (worked in reference week, main job)",Hours,32.1,Unemployment rate,Percentage,6.3,20.292954708842558,37913.553895410885,2388.5538954108856
Alberta,"Arts, Entertainment, and Recreation",2014,71,Total compensation per job,Dollars,35562.0,Total number of jobs,Jobs,36845.0,"Average actual hours (worked in reference week, main job)",Hours,32.1,Unemployment rate,Percentage,3.5,21.304816678648454,38181.34715025907,1336.3471502590676
Alberta,"Arts, Entertainment, and Recreation",2015,71,Total compensation per job,Dollars,34684.0,Total number of jobs,Jobs,39895.0,"Average actual hours (worked in reference week, main job)",Hours,30.8,Unemployment rate,Percentage,4.0,21.655844155844154,41557.29166666667,1662.291666666667
Alberta,"Arts, Entertainment, and Recreation",2016,71,Total compensation per job,Dollars,32743.0,Total number of jobs,Jobs,44270.0,"Average actual hours (worked in reference week, main job)",Hours,30.0,Unemployment rate,Percentage,8.166666666666666,20.989102564102563,48206.89655172414,3936.8965517241377
Alberta,"Arts, Entertainment, and Recreation",2017,71,Total compensation per job,Dollars,33724.0,Total number of jobs,Jobs,45890.0,"Average actual hours (worked in reference week, main job)",Hours,28.9,Unemployment rate,Percentage,9.266666666666667,22.440777215863722,50576.781778104334,4686.781778104335
Alberta,"Arts, Entertainment, and Recreation",2018,71,Total compensation per job,Dollars,34165.0,Total number of jobs,Jobs,46655.0,"Average actual hours (worked in reference week, main job)",Hours,30.2,Unemployment rate,Percentage,6.35,21.755603667855322,49818.473037907104,3163.473037907101
Alberta,"Arts, Entertainment, and Recreation",2019,71,Total compensation per job,Dollars,35669.0,Total number of jobs,Jobs,47420.0,"Average actual hours (worked in reference week, main job)",Hours,30.4,Unemployment rate,Percentage,8.5,22.56389170040486,51825.13661202186,4405.136612021858
Alberta,"Arts, Entertainment, and Recreation",2020,71,Total compensation per job,Dollars,37431.0,Total number of jobs,Jobs,33275.0,"Average actual hours (worked in reference week, main job)",Hours,29.4,Unemployment rate,Percentage,14.925,24.483908948194664,39112.54775198354,5837.547751983543
Alberta,"Arts, Entertainment, and Recreation",2021,71,Total compensation per job,Dollars,37554.0,Total number of jobs,Jobs,35165.0,"Average actual hours (worked in reference week, main job)",Hours,32.9,Unemployment rate,Percentage,10.733333333333334,21.95113397241057,39393.203883495145,4228.203883495145
Alberta,Construction,2011,23,Total compensation per job,Dollars,83621.0,Total number of jobs,Jobs,232730.0,"Average actual hours (worked in reference week, main job)",Hours,43.4,Unemployment rate,Percentage,7.125,37.052906770648704,250584.1184387618,17854.118438761776
Alberta,Construction,2012,23,Total compensation per job,Dollars,88689.0,Total number of jobs,Jobs,256760.0,"Average actual hours (worked in reference week, main job)",Hours,44.3,Unemployment rate,Percentage,5.666666666666667,38.50017364125717,272183.74558303884,15423.745583038868
Alberta,Construction,2013,23,Total compensation per job,Dollars,92847.0,Total number of jobs,Jobs,289400.0,"Average actual hours (worked in reference week, main job)",Hours,43.3,Unemployment rate,Percentage,5.5,41.23600994848108,306243.38624338625,16843.386243386245
Alberta,Construction,2014,23,Total compensation per job,Dollars,98716.0,Total number of jobs,Jobs,298925.0,"Average actual hours (worked in reference week, main job)",Hours,43.3,Unemployment rate,Percentage,5.8,43.84260081719667,317330.14861995756,18405.148619957537
Alberta,Construction,2015,23,Total compensation per job,Dollars,95208.0,Total number of jobs,Jobs,290385.0,"Average actual hours (worked in reference week, main job)",Hours,42.8,Unemployment rate,Percentage,6.875,42.7785765636233,311822.8187919463,21437.81879194631
Alberta,Construction,2016,23,Total compensation per job,Dollars,88288.0,Total number of jobs,Jobs,248150.0,"Average actual hours (worked in reference week, main job)",Hours,41.8,Unemployment rate,Percentage,8.95,40.61832903938167,272542.5590334981,24392.55903349808
Alberta,Construction,2017,23,Total compensation per job,Dollars,88232.0,Total number of jobs,Jobs,246680.0,"Average actual hours (worked in reference week, main job)",Hours,42.8,Unemployment rate,Percentage,9.675,39.64414090582315,273102.6847495156,26422.684749515636
Alberta,Construction,2018,23,Total compensation per job,Dollars,87200.0,Total number of jobs,Jobs,239720.0,"Average actual hours (worked in reference week, main job)",Hours,42.0,Unemployment rate,Percentage,8.475,39.92673992673993,261917.50887735593,22197.50887735591
Alberta,Construction,2019,23,Total compensation per job,Dollars,89594.0,Total number of jobs,Jobs,221040.0,"Average actual hours (worked in reference week, main job)",Hours,41.2,Unemployment rate,Percentage,10.425,41.81945481702763,246765.28049120848,25725.280491208487
Alberta,Construction,2020,23,Total compensation per job,Dollars,91966.0,Total number of jobs,Jobs,207235.0,"Average actual hours (worked in reference week, main job)",Hours,41.1,Unemployment rate,Percentage,14.05,43.031068688002996,241111.11111111112,33876.11111111112
Alberta,Construction,2021,23,Total compensation per job,Dollars,89577.0,Total number of jobs,Jobs,239650.0,"Average actual hours (worked in reference week, main job)",Hours,41.9,Unemployment rate,Percentage,7.225,41.11299798053975,258313.12314739963,18663.123147399623
Alberta,Educational Services,2011,61,Total compensation per job,Dollars,62759.0,Total number of jobs,Jobs,135735.0,"Average actual hours (worked in reference week, main job)",Hours,35.5,Unemployment rate,Percentage,2.65,33.99729144095341,139429.89214175654,3694.8921417565484
Alberta,Educational Services,2012,61,Total compensation per job,Dollars,63919.0,Total number of jobs,Jobs,139080.0,"Average actual hours (worked in reference week, main job)",Hours,35.5,Unemployment rate,Percentage,2.8,34.62567713976165,143086.41975308643,4006.41975308642
Alberta,Educational Services,2013,61,Total compensation per job,Dollars,64075.0,Total number of jobs,Jobs,142080.0,"Average actual hours (worked in reference week, main job)",Hours,34.5,Unemployment rate,Percentage,2.75,35.716276477146046,146097.68637532133,4017.6863753213365
Alberta,Educational Services,2014,61,Total compensation per job,Dollars,65361.0,Total number of jobs,Jobs,143120.0,"Average actual hours (worked in reference week, main job)",Hours,34.2,Unemployment rate,Percentage,3.65,36.75269905533063,148541.77477944992,5421.774779449922
Alberta,Educational Services,2015,61,Total compensation per job,Dollars,66670.0,Total number of jobs,Jobs,146480.0,"Average actual hours (worked in reference week, main job)",Hours,34.9,Unemployment rate,Percentage,3.6,36.73683050473881,151950.20746887967,5470.207468879669
Alberta,Educational Services,2016,61,Total compensation per job,Dollars,66348.0,Total number of jobs,Jobs,147705.0,"Average actual hours (worked in reference week, main job)",Hours,34.1,Unemployment rate,Percentage,2.3,37.417099030002255,151182.19037871034,3477.190378710338
Alberta,Educational Services,2017,61,Total compensation per job,Dollars,66612.0,Total number of jobs,Jobs,154500.0,"Average actual hours (worked in reference week, main job)",Hours,34.7,Unemployment rate,Percentage,3.45,36.91642651296829,160020.71465561885,5520.714655618851
Alberta,Educational Services,2018,61,Total compensation per job,Dollars,66588.0,Total number of jobs,Jobs,158820.0,"Average actual hours (worked in reference week, main job)",Hours,35.5,Unemployment rate,Percentage,3.866666666666666,36.0715059588299,165208.04438280166,6388.044382801662
Alberta,Educational Services,2019,61,Total compensation per job,Dollars,65263.0,Total number of jobs,Jobs,163660.0,"Average actual hours (worked in reference week, main job)",Hours,33.1,Unemployment rate,Percentage,3.5,37.91715082500581,169595.8549222798,5935.854922279794
Alberta,Educational Services,2020,61,Total compensation per job,Dollars,68286.0,Total number of jobs,Jobs,146335.0,"Average actual hours (worked in reference week, main job)",Hours,35.0,Unemployment rate,Percentage,10.925,37.519780219780216,164282.90766208252,17947.907662082518
Alberta,Educational Services,2021,61,Total compensation per job,Dollars,69169.0,Total number of jobs,Jobs,154530.0,"Average actual hours (worked in reference week, main job)",Hours,34.8,Unemployment rate,Percentage,6.366666666666667,38.223364279398766,165037.3798504806,10507.3798504806
Alberta,Finance and Insurance,2011,52,Total compensation per job,Dollars,72635.0,Total number of jobs,Jobs,89135.0,,,,Unemployment rate,Percentage,2.2,,91140.081799591,2005.0817995910022
Alberta,Finance and Insurance,2012,52,Total compensation per job,Dollars,76498.0,Total number of jobs,Jobs,84035.0,,,,Unemployment rate,Percentage,1.8,,85575.35641547861,1540.3564154786152
Alberta,Finance and Insurance,2013,52,Total compensation per job,Dollars,81910.0,Total number of jobs,Jobs,85095.0,,,,Unemployment rate,Percentage,2.2,,87009.20245398773,1914.2024539877302
Alberta,Finance and Insurance,2014,52,Total compensation per job,Dollars,87194.0,Total number of jobs,Jobs,88910.0,,,,Unemployment rate,Percentage,1.8,,90539.7148676171,1629.714867617108
Alberta,Finance and Insurance,2015,52,Total compensation per job,Dollars,91324.0,Total number of jobs,Jobs,87470.0,,,,Unemployment rate,Percentage,3.05,,90221.76379577101,2751.763795771016
Alberta,Finance and Insurance,2016,52,Total compensation per job,Dollars,87060.0,Total number of jobs,Jobs,92090.0,,,,Unemployment rate,Percentage,4.475,,96404.08270086364,4314.082700863648
Alberta,Finance and Insurance,2017,52,Total compensation per job,Dollars,90132.0,Total number of jobs,Jobs,91145.0,,,,Unemployment rate,Percentage,3.8,,94745.32224532226,3600.3222453222456
Alberta,Finance and Insurance,2018,52,Total compensation per job,Dollars,93796.0,Total number of jobs,Jobs,88675.0,,,,Unemployment rate,Percentage,3.275,,91677.43602998191,3002.4360299819077
Alberta,Finance and Insurance,2019,52,Total compensation per job,Dollars,95781.0,Total number of jobs,Jobs,88690.0,,,,Unemployment rate,Percentage,2.05,,90546.19703930577,1856.1970393057682
Alberta,Finance and Insurance,2020,52,Total compensation per job,Dollars,100767.0,Total number of jobs,Jobs,86965.0,,,,Unemployment rate,Percentage,3.05,,89700.87674058793,2735.876740587932
Alberta,Finance and Insurance,2021,52,Total compensation per job,Dollars,98514.0,Total number of jobs,Jobs,93980.0,,,,Unemployment rate,Percentage,2.25,,96143.22250639385,2163.2225063938617
Alberta,Health Care and Social Assistance,2011,62,Total compensation per job,Dollars,55298.0,Total number of jobs,Jobs,216200.0,"Average actual hours (worked in reference week, main job)",Hours,33.2,Unemployment rate,Percentage,2.35,32.03081556997219,221402.96979006656,5202.969790066564
Alberta,Health Care and Social Assistance,2012,62,Total compensation per job,Dollars,57380.0,Total number of jobs,Jobs,223735.0,"Average actual hours (worked in reference week, main job)",Hours,33.5,Unemployment rate,Percentage,1.35,32.93915040183697,226796.75620881905,3061.7562088190575
Alberta,Health Care and Social Assistance,2013,62,Total compensation per job,Dollars,59187.0,Total number of jobs,Jobs,229230.0,"Average actual hours (worked in reference week, main job)",Hours,33.6,Unemployment rate,Percentage,1.2999999999999998,33.87534340659341,232249.24012158054,3019.2401215805467
Alberta,Health Care and Social Assistance,2014,62,Total compensation per job,Dollars,60978.0,Total number of jobs,Jobs,235170.0,"Average actual hours (worked in reference week, main job)",Hours,33.3,Unemployment rate,Percentage,1.7000000000000002,35.21483021483022,239237.02950152595,4067.029501525941
Alberta,Health Care and Social Assistance,2015,62,Total compensation per job,Dollars,61439.0,Total number of jobs,Jobs,247840.0,"Average actual hours (worked in reference week, main job)",Hours,32.7,Unemployment rate,Percentage,1.5,36.13208656786638,251614.21319796954,3774.2131979695428
Alberta,Health Care and Social Assistance,2016,62,Total compensation per job,Dollars,60427.0,Total number of jobs,Jobs,258630.0,"Average actual hours (worked in reference week, main job)",Hours,33.3,Unemployment rate,Percentage,1.2000000000000002,34.8966273966274,261771.25506072876,3141.255060728746
Alberta,Health Care and Social Assistance,2017,62,Total compensation per job,Dollars,61083.0,Total number of jobs,Jobs,261950.0,"Average actual hours (worked in reference week, main job)",Hours,32.7,Unemployment rate,Percentage,2.2,35.922724064925895,267842.53578732105,5892.535787321063
Alberta,Health Care and Social Assistance,2018,62,Total compensation per job,Dollars,61321.0,Total number of jobs,Jobs,273870.0,"Average actual hours (worked in reference week, main job)",Hours,33.5,Unemployment rate,Percentage,1.95,35.201492537313435,279316.67516573175,5446.675165731769
Alberta,Health Care and Social Assistance,2019,62,Total compensation per job,Dollars,61113.0,Total number of jobs,Jobs,286440.0,"Average actual hours (worked in reference week, main job)",Hours,32.4,Unemployment rate,Percentage,1.7999999999999998,36.27314814814815,291690.4276985743,5250.427698574337
Alberta,Health Care and Social Assistance,2020,62,Total compensation per job,Dollars,62722.0,Total number of jobs,Jobs,272085.0,"Average actual hours (worked in reference week, main job)",Hours,32.5,Unemployment rate,Percentage,6.466666666666668,37.11360946745562,290896.29365645046,18811.293656450467
Alberta,Health Care and Social Assistance,2021,62,Total compensation per job,Dollars,62620.0,Total number of jobs,Jobs,294910.0,"Average actual hours (worked in reference week, main job)",Hours,33.3,Unemployment rate,Percentage,1.65,36.16308616308617,299857.6512455516,4947.651245551601
Alberta,Information,2011,51,Total compensation per job,Dollars,77750.0,Total number of jobs,Jobs,29815.0,"Average actual hours (worked in reference week, main job)",Hours,32.3,Unemployment rate,Percentage,6.133333333333333,46.290783519885686,31763.139204545456,1948.1392045454545
Alberta,Information,2012,51,Total compensation per job,Dollars,79842.0,Total number of jobs,Jobs,29835.0,"Average actual hours (worked in reference week, main job)",Hours,31.7,Unemployment rate,Percentage,6.166666666666667,48.43605920892987,31795.737122557726,1960.7371225577265
Alberta,Information,2013,51,Total compensation per job,Dollars,86076.0,Total number of jobs,Jobs,26990.0,"Average actual hours (worked in reference week, main job)",Hours,32.1,Unemployment rate,Percentage,6.3,51.56721782890007,28804.69583778015,1814.6958377801495
Alberta,Information,2014,51,Total compensation per job,Dollars,92809.0,Total number of jobs,Jobs,24510.0,"Average actual hours (worked in reference week, main job)",Hours,32.1,Unemployment rate,Percentage,3.5,55.600886652288516,25398.96373056995,888.9637305699483
Alberta,Information,2015,51,Total compensation per job,Dollars,90688.0,Total number of jobs,Jobs,26010.0,"Average actual hours (worked in reference week, main job)",Hours,30.8,Unemployment rate,Percentage,4.0,56.62337662337662,27093.75,1083.75
Alberta,Information,2016,51,Total compensation per job,Dollars,84159.0,Total number of jobs,Jobs,27040.0,"Average actual hours (worked in reference week, main job)",Hours,30.0,Unemployment rate,Percentage,8.166666666666666,53.94807692307692,29444.646098003628,2404.6460980036295
Alberta,Information,2017,51,Total compensation per job,Dollars,81801.0,Total number of jobs,Jobs,28750.0,"Average actual hours (worked in reference week, main job)",Hours,28.9,Unemployment rate,Percentage,9.266666666666667,54.432392866648925,31686.26010286554,2936.2601028655404
Alberta,Information,2018,51,Total compensation per job,Dollars,82229.0,Total number of jobs,Jobs,29140.0,"Average actual hours (worked in reference week, main job)",Hours,30.2,Unemployment rate,Percentage,6.35,52.361818644931226,31115.856914041644,1975.8569140416444
Alberta,Information,2019,51,Total compensation per job,Dollars,83676.0,Total number of jobs,Jobs,29050.0,"Average actual hours (worked in reference week, main job)",Hours,30.4,Unemployment rate,Percentage,8.5,52.932692307692314,31748.63387978142,2698.633879781421
Alberta,Information,2020,51,Total compensation per job,Dollars,89600.0,Total number of jobs,Jobs,29545.0,"Average actual hours (worked in reference week, main job)",Hours,29.4,Unemployment rate,Percentage,14.925,58.60805860805861,34728.18101674993,5183.181016749926
Alberta,Information,2021,51,Total compensation per job,Dollars,90115.0,Total number of jobs,Jobs,32680.0,"Average actual hours (worked in reference week, main job)",Hours,32.9,Unemployment rate,Percentage,10.733333333333334,52.67418751461305,36609.41000746826,3929.4100074682597
Alberta,Management of Companies and Enterprises,2011,55,,,,,,,,,,Unemployment rate,Percentage,8.799999999999999,,,
Alberta,Management of Companies and Enterprises,2012,55,,,,,,,,,,Unemployment rate,Percentage,5.65,,,
Alberta,Management of Companies and Enterprises,2013,55,,,,,,,,,,Unemployment rate,Percentage,6.3,,,
Alberta,Management of Companies and Enterprises,2014,55,,,,,,,,,,Unemployment rate,Percentage,4.3,,,
Alberta,Management of Companies and Enterprises,2015,55,,,,,,,,,,Unemployment rate,Percentage,5.45,,,
Alberta,Management of Companies and Enterprises,2016,55,,,,,,,,,,Unemployment rate,Percentage,7.949999999999999,,,
Alberta,Management of Companies and Enterprises,2017,55,,,,,,,,,,Unemployment rate,Percentage,11.8,,,
Alberta,Management of Companies and Enterprises,2018,55,,,,,,,,,,Unemployment rate,Percentage,10.366666666666667,,,
Alberta,Management of Companies and Enterprises,2019,55,,,,,,,,,,Unemployment rate,Percentage,10.533333333333331,,,
Alberta,Management of Companies and Enterprises,2020,55,,,,,,,,,,Unemployment rate,Percentage,9.1,,,
Alberta,Management of Companies and Enterprises,2021,55,,,,,,,,,,Unemployment rate,Percentage,8.066666666666666,,,
Alberta,Manufacturing,2011,31-33,Total compensation per job,Dollars,80162.0,Total number of jobs,Jobs,136780.0,"Average actual hours (worked in reference week, main job)",Hours,40.5,Unemployment rate,Percentage,3.2,38.0636277302944,141301.65289256198,4521.652892561983
Alberta,Manufacturing,2012,31-33,Total compensation per job,Dollars,85877.0,Total number of jobs,Jobs,133110.0,"Average actual hours (worked in reference week, main job)",Hours,41.4,Unemployment rate,Percentage,2.1,39.89083983649201,135965.27068437182,2855.2706843718083
Alberta,Manufacturing,2013,31-33,Total compensation per job,Dollars,90963.0,Total number of jobs,Jobs,119385.0,"Average actual hours (worked in reference week, main job)",Hours,40.8,Unemployment rate,Percentage,3.8,42.87471719457014,124100.8316008316,4715.831600831601
Alberta,Manufacturing,2014,31-33,Total compensation per job,Dollars,94492.0,Total number of jobs,Jobs,124290.0,"Average actual hours (worked in reference week, main job)",Hours,40.0,Unemployment rate,Percentage,2.3,45.42884615384615,127215.96724667349,2925.96724667349
Alberta,Manufacturing,2015,31-33,Total compensation per job,Dollars,94815.0,Total number of jobs,Jobs,123530.0,"Average actual hours (worked in reference week, main job)",Hours,39.2,Unemployment rate,Percentage,5.466666666666666,46.51442307692307,130673.4837799718,7143.483779971791
Alberta,Manufacturing,2016,31-33,Total compensation per job,Dollars,87436.0,Total number of jobs,Jobs,115025.0,"Average actual hours (worked in reference week, main job)",Hours,39.5,Unemployment rate,Percentage,9.775,42.56864654333009,127486.83845940704,12461.838459407038
Alberta,Manufacturing,2017,31-33,Total compensation per job,Dollars,88502.0,Total number of jobs,Jobs,118510.0,"Average actual hours (worked in reference week, main job)",Hours,40.4,Unemployment rate,Percentage,6.066666666666666,42.12776085300838,126163.9460610362,7653.946061036197
Alberta,Manufacturing,2018,31-33,Total compensation per job,Dollars,89174.0,Total number of jobs,Jobs,123575.0,"Average actual hours (worked in reference week, main job)",Hours,40.7,Unemployment rate,Percentage,3.8,42.13475713475714,128456.34095634097,4881.340956340957
Alberta,Manufacturing,2019,31-33,Total compensation per job,Dollars,89462.0,Total number of jobs,Jobs,125705.0,"Average actual hours (worked in reference week, main job)",Hours,40.1,Unemployment rate,Percentage,4.666666666666667,42.90331862651065,131858.3916083916,6153.391608391608
Alberta,Manufacturing,2020,31-33,Total compensation per job,Dollars,90964.0,Total number of jobs,Jobs,103955.0,"Average actual hours (worked in reference week, main job)",Hours,38.9,Unemployment rate,Percentage,9.4,44.96934941665019,114740.61810154525,10785.618101545253
Alberta,Manufacturing,2021,31-33,Total compensation per job,Dollars,87273.0,Total number of jobs,Jobs,117800.0,"Average actual hours (worked in reference week, main job)",Hours,40.2,Unemployment rate,Percentage,4.466666666666667,41.74942594718714,123307.74598743893,5507.745987438939
Alberta,"Mining, Quarrying, and Oil and Gas Extraction",2011,21,Total compensation per job,Dollars,127968.0,Total number of jobs,Jobs,142385.0,"Average actual hours (worked in reference week, main job)",Hours,45.9,Unemployment rate,Percentage,2.75,53.614881850175976,146411.31105398457,4026.3110539845757
Alberta,"Mining, Quarrying, and Oil and Gas Extraction",2012,21,Total compensation per job,Dollars,136540.0,Total number of jobs,Jobs,149605.0,"Average actual hours (worked in reference week, main job)",Hours,46.2,Unemployment rate,Percentage,2.875,56.83483183483184,154033.46203346204,4428.462033462034
Alberta,"Mining, Quarrying, and Oil and Gas Extraction",2013,21,Total compensation per job,Dollars,145403.0,Total number of jobs,Jobs,153265.0,"Average actual hours (worked in reference week, main job)",Hours,45.7,Unemployment rate,Percentage,4.066666666666666,61.186248106379395,159761.9874913134,6496.987491313411
