id,name,id,image,name,release_date,theater_id,id,release_date,movie_id,id,col_num,row_num,showtime_id,id,price,ticket_id,user_id,id,address,cc,email,fname,lname,pword
1,chinook,1,howtotrainyourdragon.jpg,"How to train your dragon",2022-11-30,1,1,"2022-12-03 09:30:00",1,18,1,3,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,1,howtotrainyourdragon.jpg,"How to train your dragon",2022-11-30,1,1,"2022-12-03 09:30:00",1,19,2,3,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,1,howtotrainyourdragon.jpg,"How to train your dragon",2022-11-30,1,1,"2022-12-03 09:30:00",1,20,3,3,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,1,howtotrainyourdragon.jpg,"How to train your dragon",2022-11-30,1,1,"2022-12-03 09:30:00",1,21,4,3,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,1,howtotrainyourdragon.jpg,"How to train your dragon",2022-11-30,1,1,"2022-12-03 09:30:00",1,22,0,4,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,1,howtotrainyourdragon.jpg,"How to train your dragon",2022-11-30,1,1,"2022-12-03 09:30:00",1,23,1,4,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,1,howtotrainyourdragon.jpg,"How to train your dragon",2022-11-30,1,1,"2022-12-03 09:30:00",1,24,2,4,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,1,howtotrainyourdragon.jpg,"How to train your dragon",2022-11-30,1,1,"2022-12-03 09:30:00",1,25,3,4,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,1,howtotrainyourdragon.jpg,"How to train your dragon",2022-11-30,1,1,"2022-12-03 09:30:00",1,26,4,4,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,1,howtotrainyourdragon.jpg,"How to train your dragon",2022-11-30,1,2,"2022-12-03 07:30:00",1,27,0,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,1,howtotrainyourdragon.jpg,"How to train your dragon",2022-11-30,1,2,"2022-12-03 07:30:00",1,28,1,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,1,howtotrainyourdragon.jpg,"How to train your dragon",2022-11-30,1,2,"2022-12-03 07:30:00",1,29,2,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,1,howtotrainyourdragon.jpg,"How to train your dragon",2022-11-30,1,2,"2022-12-03 07:30:00",1,30,3,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,1,howtotrainyourdragon.jpg,"How to train your dragon",2022-11-30,1,2,"2022-12-03 07:30:00",1,31,4,0,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,1,howtotrainyourdragon.jpg,"How to train your dragon",2022-11-30,1,2,"2022-12-03 07:30:00",1,32,0,1,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,1,howtotrainyourdragon.jpg,"How to train your dragon",2022-11-30,1,2,"2022-12-03 07:30:00",1,33,1,1,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,1,howtotrainyourdragon.jpg,"How to train your dragon",2022-11-30,1,2,"2022-12-03 07:30:00",1,34,2,1,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,1,howtotrainyourdragon.jpg,"How to train your dragon",2022-11-30,1,2,"2022-12-03 07:30:00",1,35,3,1,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,1,howtotrainyourdragon.jpg,"How to train your dragon",2022-11-30,1,2,"2022-12-03 07:30:00",1,36,4,1,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,1,howtotrainyourdragon.jpg,"How to train your dragon",2022-11-30,1,2,"2022-12-03 07:30:00",1,37,4,2,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,1,howtotrainyourdragon.jpg,"How to train your dragon",2022-11-30,1,2,"2022-12-03 07:30:00",1,38,0,2,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,1,howtotrainyourdragon.jpg,"How to train your dragon",2022-11-30,1,2,"2022-12-03 07:30:00",1,39,1,2,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,1,howtotrainyourdragon.jpg,"How to train your dragon",2022-11-30,1,2,"2022-12-03 07:30:00",1,40,2,2,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,1,howtotrainyourdragon.jpg,"How to train your dragon",2022-11-30,1,2,"2022-12-03 07:30:00",1,41,3,2,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,1,howtotrainyourdragon.jpg,"How to train your dragon",2022-11-30,1,2,"2022-12-03 07:30:00",1,42,4,2,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,1,howtotrainyourdragon.jpg,"How to train your dragon",2022-11-30,1,2,"2022-12-03 07:30:00",1,43,0,3,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,1,howtotrainyourdragon.jpg,"How to train your dragon",2022-11-30,1,2,"2022-12-03 07:30:00",1,44,1,3,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,1,howtotrainyourdragon.jpg,"How to train your dragon",2022-11-30,1,2,"2022-12-03 07:30:00",1,45,2,3,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,1,howtotrainyourdragon.jpg,"How to train your dragon",2022-11-30,1,2,"2022-12-03 07:30:00",1,46,3,3,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,1,howtotrainyourdragon.jpg,"How to train your dragon",2022-11-30,1,2,"2022-12-03 07:30:00",1,47,4,3,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,1,howtotrainyourdragon.jpg,"How to train your dragon",2022-11-30,1,2,"2022-12-03 07:30:00",1,48,0,4,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,1,howtotrainyourdragon.jpg,"How to train your dragon",2022-11-30,1,2,"2022-12-03 07:30:00",1,49,1,4,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,1,howtotrainyourdragon.jpg,"How to train your dragon",2022-11-30,1,2,"2022-12-03 07:30:00",1,50,2,4,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,1,howtotrainyourdragon.jpg,"How to train your dragon",2022-11-30,1,2,"2022-12-03 07:30:00",1,51,3,4,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,1,howtotrainyourdragon.jpg,"How to train your dragon",2022-11-30,1,2,"2022-12-03 07:30:00",1,52,4,4,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,1,howtotrainyourdragon.jpg,"How to train your dragon",2022-11-30,1,3,"2022-12-04 07:30:00",1,53,0,0,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,1,howtotrainyourdragon.jpg,"How to train your dragon",2022-11-30,1,3,"2022-12-04 07:30:00",1,54,1,0,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,1,howtotrainyourdragon.jpg,"How to train your dragon",2022-11-30,1,3,"2022-12-04 07:30:00",1,55,2,0,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,1,howtotrainyourdragon.jpg,"How to train your dragon",2022-11-30,1,3,"2022-12-04 07:30:00",1,56,3,0,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,1,howtotrainyourdragon.jpg,"How to train your dragon",2022-11-30,1,3,"2022-12-04 07:30:00",1,57,4,0,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,1,howtotrainyourdragon.jpg,"How to train your dragon",2022-11-30,1,3,"2022-12-04 07:30:00",1,58,0,1,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,1,howtotrainyourdragon.jpg,"How to train your dragon",2022-11-30,1,3,"2022-12-04 07:30:00",1,59,1,1,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,1,howtotrainyourdragon.jpg,"How to train your dragon",2022-11-30,1,3,"2022-12-04 07:30:00",1,60,2,1,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,1,howtotrainyourdragon.jpg,"How to train your dragon",2022-11-30,1,3,"2022-12-04 07:30:00",1,61,3,1,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,1,howtotrainyourdragon.jpg,"How to train your dragon",2022-11-30,1,3,"2022-12-04 07:30:00",1,62,4,1,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,1,howtotrainyourdragon.jpg,"How to train your dragon",2022-11-30,1,3,"2022-12-04 07:30:00",1,63,4,2,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,1,howtotrainyourdragon.jpg,"How to train your dragon",2022-11-30,1,3,"2022-12-04 07:30:00",1,64,0,2,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,1,howtotrainyourdragon.jpg,"How to train your dragon",2022-11-30,1,3,"2022-12-04 07:30:00",1,65,1,2,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,1,howtotrainyourdragon.jpg,"How to train your dragon",2022-11-30,1,3,"2022-12-04 07:30:00",1,66,2,2,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,1,howtotrainyourdragon.jpg,"How to train your dragon",2022-11-30,1,3,"2022-12-04 07:30:00",1,67,3,2,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,1,howtotrainyourdragon.jpg,"How to train your dragon",2022-11-30,1,3,"2022-12-04 07:30:00",1,68,4,2,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,1,howtotrainyourdragon.jpg,"How to train your dragon",2022-11-30,1,3,"2022-12-04 07:30:00",1,69,0,3,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,1,howtotrainyourdragon.jpg,"How to train your dragon",2022-11-30,1,3,"2022-12-04 07:30:00",1,70,1,3,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,1,howtotrainyourdragon.jpg,"How to train your dragon",2022-11-30,1,3,"2022-12-04 07:30:00",1,71,2,3,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,1,howtotrainyourdragon.jpg,"How to train your dragon",2022-11-30,1,3,"2022-12-04 07:30:00",1,72,3,3,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,1,howtotrainyourdragon.jpg,"How to train your dragon",2022-11-30,1,3,"2022-12-04 07:30:00",1,73,4,3,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,1,howtotrainyourdragon.jpg,"How to train your dragon",2022-11-30,1,3,"2022-12-04 07:30:00",1,74,0,4,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,1,howtotrainyourdragon.jpg,"How to train your dragon",2022-11-30,1,3,"2022-12-04 07:30:00",1,75,1,4,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,1,howtotrainyourdragon.jpg,"How to train your dragon",2022-11-30,1,3,"2022-12-04 07:30:00",1,76,2,4,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,1,howtotrainyourdragon.jpg,"How to train your dragon",2022-11-30,1,3,"2022-12-04 07:30:00",1,77,3,4,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,1,howtotrainyourdragon.jpg,"How to train your dragon",2022-11-30,1,3,"2022-12-04 07:30:00",1,78,4,4,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,2,xmen.jpg,X-men,2022-12-10,1,4,"2022-12-10 17:30:00",2,79,0,0,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,2,xmen.jpg,X-men,2022-12-10,1,4,"2022-12-10 17:30:00",2,80,1,0,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,2,xmen.jpg,X-men,2022-12-10,1,4,"2022-12-10 17:30:00",2,81,2,0,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,2,xmen.jpg,X-men,2022-12-10,1,4,"2022-12-10 17:30:00",2,82,3,0,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,2,xmen.jpg,X-men,2022-12-10,1,4,"2022-12-10 17:30:00",2,83,4,0,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,2,xmen.jpg,X-men,2022-12-10,1,4,"2022-12-10 17:30:00",2,84,0,1,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,2,xmen.jpg,X-men,2022-12-10,1,4,"2022-12-10 17:30:00",2,85,1,1,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,2,xmen.jpg,X-men,2022-12-10,1,4,"2022-12-10 17:30:00",2,86,2,1,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,2,xmen.jpg,X-men,2022-12-10,1,4,"2022-12-10 17:30:00",2,87,3,1,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,2,xmen.jpg,X-men,2022-12-10,1,4,"2022-12-10 17:30:00",2,88,4,1,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,2,xmen.jpg,X-men,2022-12-10,1,4,"2022-12-10 17:30:00",2,89,4,2,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,2,xmen.jpg,X-men,2022-12-10,1,4,"2022-12-10 17:30:00",2,90,0,2,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,2,xmen.jpg,X-men,2022-12-10,1,4,"2022-12-10 17:30:00",2,91,1,2,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,2,xmen.jpg,X-men,2022-12-10,1,4,"2022-12-10 17:30:00",2,92,2,2,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,2,xmen.jpg,X-men,2022-12-10,1,4,"2022-12-10 17:30:00",2,93,3,2,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,2,xmen.jpg,X-men,2022-12-10,1,4,"2022-12-10 17:30:00",2,94,4,2,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,2,xmen.jpg,X-men,2022-12-10,1,4,"2022-12-10 17:30:00",2,95,0,3,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,2,xmen.jpg,X-men,2022-12-10,1,4,"2022-12-10 17:30:00",2,96,1,3,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,2,xmen.jpg,X-men,2022-12-10,1,4,"2022-12-10 17:30:00",2,97,2,3,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,2,xmen.jpg,X-men,2022-12-10,1,4,"2022-12-10 17:30:00",2,98,3,3,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,2,xmen.jpg,X-men,2022-12-10,1,4,"2022-12-10 17:30:00",2,99,4,3,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,2,xmen.jpg,X-men,2022-12-10,1,4,"2022-12-10 17:30:00",2,100,0,4,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,2,xmen.jpg,X-men,2022-12-10,1,4,"2022-12-10 17:30:00",2,101,1,4,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,2,xmen.jpg,X-men,2022-12-10,1,4,"2022-12-10 17:30:00",2,102,2,4,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,2,xmen.jpg,X-men,2022-12-10,1,4,"2022-12-10 17:30:00",2,103,3,4,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,2,xmen.jpg,X-men,2022-12-10,1,4,"2022-12-10 17:30:00",2,104,4,4,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,2,xmen.jpg,X-men,2022-12-10,1,5,"2022-12-10 19:30:00",2,105,0,0,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,2,xmen.jpg,X-men,2022-12-10,1,5,"2022-12-10 19:30:00",2,106,1,0,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,2,xmen.jpg,X-men,2022-12-10,1,5,"2022-12-10 19:30:00",2,107,2,0,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,2,xmen.jpg,X-men,2022-12-10,1,5,"2022-12-10 19:30:00",2,108,3,0,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,2,xmen.jpg,X-men,2022-12-10,1,5,"2022-12-10 19:30:00",2,109,4,0,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,2,xmen.jpg,X-men,2022-12-10,1,5,"2022-12-10 19:30:00",2,110,0,1,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,2,xmen.jpg,X-men,2022-12-10,1,5,"2022-12-10 19:30:00",2,111,1,1,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,2,xmen.jpg,X-men,2022-12-10,1,5,"2022-12-10 19:30:00",2,112,2,1,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,2,xmen.jpg,X-men,2022-12-10,1,5,"2022-12-10 19:30:00",2,113,3,1,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,2,xmen.jpg,X-men,2022-12-10,1,5,"2022-12-10 19:30:00",2,114,4,1,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,2,xmen.jpg,X-men,2022-12-10,1,5,"2022-12-10 19:30:00",2,115,4,2,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,2,xmen.jpg,X-men,2022-12-10,1,5,"2022-12-10 19:30:00",2,116,0,2,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,2,xmen.jpg,X-men,2022-12-10,1,5,"2022-12-10 19:30:00",2,117,1,2,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,2,xmen.jpg,X-men,2022-12-10,1,5,"2022-12-10 19:30:00",2,118,2,2,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,2,xmen.jpg,X-men,2022-12-10,1,5,"2022-12-10 19:30:00",2,119,3,2,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,2,xmen.jpg,X-men,2022-12-10,1,5,"2022-12-10 19:30:00",2,120,4,2,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,2,xmen.jpg,X-men,2022-12-10,1,5,"2022-12-10 19:30:00",2,121,0,3,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,2,xmen.jpg,X-men,2022-12-10,1,5,"2022-12-10 19:30:00",2,122,1,3,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,2,xmen.jpg,X-men,2022-12-10,1,5,"2022-12-10 19:30:00",2,123,2,3,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,2,xmen.jpg,X-men,2022-12-10,1,5,"2022-12-10 19:30:00",2,124,3,3,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,2,xmen.jpg,X-men,2022-12-10,1,5,"2022-12-10 19:30:00",2,125,4,3,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,2,xmen.jpg,X-men,2022-12-10,1,5,"2022-12-10 19:30:00",2,126,0,4,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,2,xmen.jpg,X-men,2022-12-10,1,5,"2022-12-10 19:30:00",2,127,1,4,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,2,xmen.jpg,X-men,2022-12-10,1,5,"2022-12-10 19:30:00",2,128,2,4,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,2,xmen.jpg,X-men,2022-12-10,1,5,"2022-12-10 19:30:00",2,129,3,4,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,chinook,2,xmen.jpg,X-men,2022-12-10,1,5,"2022-12-10 19:30:00",2,130,4,4,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
